2016	11	1	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	2	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	3	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	4	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	5	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	6	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	7	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	8	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2021	12	16	35.8		14.5		254.4		10.0		65.6		27.4		44.0		92.3		35.8		58.9		29.8		0.00		0.09		55.5		42.1		49.2		53.3		45.8		50.0		57.2		40.0		48.9		58.4		36.3		47.8		sni
2021	12	17	17.2		7.5		73.7		3.0		37.5		21.5		31.4		100.0		58.6		82.3		26.2		0.12		0.02		42.6		37.8		40.0		46.4		41.3		42.7		40.5		35.8		38.4		40.4		32.8		36.6		sni
2021	12	18	22.1		10.5		283.7		2.5		35.6		24.9		32.6		100.0		72.3		89.5		29.7		0.01		0.01		41.3		36.3		39.6		42.6		39.5		41.5		40.8		35.5		38.6		41.4		33.1		37.5		sni
2021	12	19	13.9		6.2		243.2		10.3		35.6		18.7		27.3		96.3		69.1		85.8		23.5		0.00		0.04		38.9		34.2		36.0		40.2		37.1		38.4		39.2		33.2		35.3		41.9		30.0		34.0		sni
2021	12	20	21.5		8.2		228.7		10.2		45.7		25.6		33.7		93.8		53.0		78.9		27.5		0.00		0.04		39.7		33.9		36.0		39.7		36.3		37.7		41.7		33.2		36.0		45.7		31.0		35.5		sni
2021	12	21	22.8		8.9		266.5		9.8		44.8		20.8		32.2		97.9		52.1		76.2		25.0		0.00		0.05		38.9		33.5		35.6		38.9		35.8		37.3		40.2		32.9		35.5		43.8		30.3		34.8		sni
2021	12	22	24.0		7.9		213.1		10.1		37.7		19.0		28.6		80.1		38.9		61.0		16.5		0.00		0.05		37.7		33.2		34.9		37.9		35.5		36.7		38.1		32.5		34.4		41.1		28.8		33.5		sni
2021	12	23	30.8		10.9		200.8		6.6		56.9		29.7		43.1		92.8		62.2		74.8		35.5		0.00		0.05		41.6		33.5		37.0		40.4		35.4		37.5		43.7		33.1		37.5		47.6		28.8		38.2		sni
2021	12	24	27.9		11.2		178.8		8.0		67.4		41.8		53.9		98.9		63.9		84.8		49.2		0.03		0.05		48.7		38.6		43.3		45.7		39.1		42.0		52.6		39.0		45.1		58.2		38.9		47.6		sni
2021	12	25	15.8		6.7		274.3		3.4		57.7		40.5		47.5		100.0		75.4		94.0		45.8		0.04		0.02		48.2		44.0		45.9		46.8		44.5		45.4		49.6		43.5		46.7		53.0		42.4		47.7		sni
2021	12	26	32.1		10.3		139.8		4.1		53.0		38.9		44.4		100.0		82.7		94.1		42.7		0.02		0.02		46.7		43.1		44.8		46.1		43.8		44.9		47.7		42.8		45.0		49.7		42.6		45.8		sni
2021	12	27	26.9		10.5		258.2		5.3		56.5		33.9		47.6		98.9		51.1		79.0		41.2		0.02		0.04		49.5		43.0		46.8		48.3		45.0		46.6		50.8		41.4		47.2		53.0		39.5		47.7		sni
2021	12	28	24.8		8.9		148.5		1.7		45.2		34.6		39.8		99.3		65.7		88.6		36.5		0.60		0.01		43.7		40.3		42.2		45.6		42.1		43.5		43.9		39.2		41.7		44.9		37.8		41.5		sni
2021	12	29	22.4		8.8		185.7		4.2		42.5		29.0		32.3		94.9		69.2		84.0		28.0		0.01		0.02		43.8		37.8		40.2		44.3		40.1		41.9		43.7		36.3		38.9		43.6		34.8		37.6		sni
2021	12	30	18.5		4.3		138.6		2.3		38.7		27.8		34.0		100.0		86.5		96.5		33.1		0.00		0.01		41.4		37.4		39.0		41.7		39.2		40.3		41.5		35.8		38.2		43.4		34.5		37.8		sni
2021	12	31	17.6		8.6		166.1		6.2		58.8		29.9		42.4		100.0		70.0		93.1		40.3		0.02		0.03		46.7		37.5		41.4		44.6		39.3		41.5		49.6		36.2		41.8		54.9		34.7		42.9		sni
2022	1	1	21.8		9.4		168.7		0.9		35.7		19.8		29.0		100.0		93.1		97.9		28.5		0.60		0.00		42.8		35.6		38.6		43.7		38.0		40.6		42.2		35.1		37.5		40.9		34.0		36.2		sni
2022	1	2	17.3		8.4		315.7		5.3		20.4		5.6		12.3		96.7		74.4		85.1		8.7		0.00		0.01		36.6		33.4		34.8		38.9		35.7		37.0		36.0		32.4		34.1		34.8		27.7		32.4		sni
2022	1	3	14.7		5.7		204.4		10.6		27.5		3.9		16.4		91.0		62.6		77.4		10.4		0.00		0.03		34.1		32.0		32.8		36.4		34.2		35.1		33.0		29.7		31.1		31.9		24.6		28.0		sni
2022	1	4	27.3		13.5		172.3		9.0		36.5		21.6		29.4		84.0		68.5		78.1		23.4		0.00		0.04		32.9		31.5		32.1		35.1		33.6		34.2		32.6		29.5		31.0		33.2		26.8		30.2		sni
2022	1	5	34.2		19.7		275.6		9.7		37.2		12.3		18.6		79.9		57.4		67.4		9.6		0.00		0.03		33.0		29.4		31.8		34.6		33.0		33.9		32.4		27.1		30.2		31.9		22.7		27.7		sni
2022	1	6	25.7		14.6		300.4		9.6		14.1		1.3		6.8		76.1		63.2		69.8		-0.9		0.00		0.02		29.8		22.3		27.0		33.6		29.6		32.1		28.4		20.7		25.5		27.0		14.6		21.3		sni
2022	1	7	20.6		7.3		206.6		6.9		16.3		-2.2		6.6		79.2		61.5		71.2		-0.8		0.00		0.02		27.6		19.5		23.3		30.3		26.4		28.3		27.1		18.2		22.3		26.9		12.0		18.8		sni
2022	1	8	22.5		11.6		167.3		1.5		38.5		15.8		26.9		100.0		67.3		83.3		22.5		0.03		0.01		31.2		22.9		26.7		31.5		27.1		28.9		31.6		22.6		26.8		32.8		19.6		26.4		sni
2022	1	9	33.5		12.5		303.8		10.2		37.7		10.9		21.6		100.0		53.8		74.7		14.6		0.03		0.03		31.9		24.9		30.0		32.1		29.0		31.2		32.4		22.8		30.1		33.4		19.3		29.4		sni
2022	1	10	21.1		7.7		254.1		11.0		25.5		9.7		16.9		87.9		48.6		68.5		8.0		0.00		0.03		30.4		22.1		26.0		31.1		26.7		28.8		31.3		19.7		24.9		32.7		16.8		23.6		sni
2022	1	11	23.7		10.8		169.5		11.1		44.8		8.4		28.1		80.9		48.0		64.1		17.1		0.00		0.06		31.7		21.7		26.9		31.6		26.0		28.7		32.3		19.3		26.2		33.4		16.8		26.3		sni
2022	1	12	12.8		6.6		229.4		5.3		48.4		32.3		38.7		83.6		57.0		69.7		29.5		0.00		0.04		32.1		29.5		30.9		32.1		30.5		31.2		32.7		31.0		31.8		34.1		31.2		32.6		sni
2022	1	13	14.6		5.0		277.7		10.5		46.6		27.7		36.3		99.2		60.3		82.6		31.3		0.00		0.05		32.3		31.0		31.5		32.4		31.2		31.7		33.9		31.7		32.3		41.3		32.4		34.3		sni
2022	1	14	16.3		6.8		75.0		2.6		35.9		24.4		30.0		100.0		88.7		98.8		29.7		0.12		0.01		32.4		31.3		31.7		32.5		31.4		31.8		32.9		31.8		32.2		33.4		31.9		32.8		sni
2022	1	15	26.6		14.5		43.0		5.4		32.4		14.4		24.8		100.0		81.1		92.9		23.0		0.05		0.01		32.4		31.4		31.8		32.5		31.5		31.9		32.8		31.8		32.3		33.5		31.7		32.8		sni
2022	1	16	16.3		5.3		211.5		10.6		25.3		3.3		17.6		97.2		76.9		89.1		14.9		0.01		0.04		32.4		29.9		31.2		32.5		31.2		31.8		32.7		29.2		30.9		32.6		27.1		30.4		sni
2022	1	17	32.3		11.3		279.4		6.9		31.0		18.8		26.2		95.4		70.6		83.8		21.9		0.00		0.03		32.0		29.9		31.0		32.4		31.2		31.7		32.2		28.2		30.5		33.1		27.5		30.8		sni
2022	1	18	20.0		8.5		184.1		10.4		45.1		22.0		34.7		94.7		68.8		81.9		29.6		0.00		0.05		32.2		29.7		30.8		32.4		30.9		31.6		32.8		28.5		30.6		34.0		28.1		31.2		sni
2022	1	19	32.7		17.5		318.8		5.9		40.4		6.7		19.5		88.4		66.9		74.6		12.8		0.00		0.03		32.3		25.4		30.6		32.5		30.2		31.8		32.8		24.2		31.0		33.4		20.3		29.9		sni
2022	1	20	18.5		10.2		320.6		12.7		13.6		2.3		7.2		86.7		60.4		73.3		0.4		0.00		0.03		29.9		21.5		25.1		30.9		27.1		29.0		29.9		19.2		23.4		31.4		15.9		21.4		sni
2022	1	21	12.6		3.6		243.5		13.0		23.4		-0.4		10.9		89.9		57.5		78.5		5.2		0.00		0.04		30.2		18.9		24.4		30.4		24.3		27.3		30.6		15.8		22.6		32.6		12.8		21.9		sni
2022	1	22	22.5		10.5		231.3		12.2		36.0		13.7		26.3		84.5		45.6		65.6		16.0		0.00		0.05		31.4		23.6		27.6		31.4		26.6		28.7		32.3		20.8		27.1		34.1		19.5		27.8		sni
2022	1	23	34.9		12.1		270.9		6.8		40.4		18.0		25.8		83.6		59.6		71.3		17.7		0.00		0.04		31.6		28.7		30.3		31.7		30.2		30.9		32.1		27.7		30.5		32.9		12.0		30.6		sni
2022	1	24	27.7		12.5		266.9		4.2		37.6		11.9		26.9		82.1		68.8		76.0		20.4		0.00		0.03		31.9		28.4		29.9		31.9		29.7		30.7		32.4		27.2		29.8		33.4		24.5		29.9		sni
2022	1	25	18.5		10.4		316.0		13.2		17.7		3.6		9.7		81.6		46.5		67.0		0.7		0.00		0.04		29.8		22.6		26.1		31.1		26.4		28.6		29.9		19.1		24.2		31.3		16.7		23.0		sni
2022	1	26	15.4		6.7		240.0		13.7		20.7		-2.0		10.1		81.9		42.7		62.0		-0.7		0.00		0.04		29.0		18.4		23.7		29.1		23.1		26.2		29.1		14.8		21.4		31.3		12.4		21.0		sni
2022	1	27	23.9		12.3		255.5		9.5		39.7		20.5		31.5		83.0		43.6		65.9		21.2		0.00		0.06		31.8		24.4		28.6		31.4		26.6		28.9		32.4		22.7		28.7		34.3		22.7		29.8		sni
2022	1	28	24.4		11.4		314.3		13.1		28.2		8.8		20.5		86.0		39.4		65.9		10.4		0.00		0.05		31.8		26.4		30.0		31.6		29.4		30.8		32.3		24.4		30.0		33.9		22.6		29.8		sni
2022	1	29	19.3		7.3		183.5		13.0		36.6		6.4		22.5		90.2		34.0		61.2		9.9		0.00		0.06		31.3		23.1		27.5		31.1		26.2		28.8		32.0		20.8		26.9		34.4		19.2		27.4		sni
2022	1	30	26.9		9.8		288.1		12.5		30.6		19.3		24.9		93.0		56.7		73.4		17.5		0.00		0.05		31.7		26.8		29.5		31.6		28.6		30.1		32.3		26.4		29.5		34.6		25.3		30.0		sni
2022	1	31	28.7		10.3		143.0		11.9		44.6		12.6		29.8		96.4		39.1		67.3		19.0		0.00		0.07		32.0		25.6		29.3		31.7		28.1		30.0		32.5		24.4		29.2		35.5		22.8		29.8		sni
2022	2	1	21.9		10.3		256.0		1.6		47.2		24.2		37.9		100.0		59.2		83.1		32.9		0.39		0.02		32.2		30.9		31.5		32.2		30.9		31.5		32.8		31.5		32.0		35.6		32.2		33.3		sni
2022	2	2	28.4		15.0		293.3		6.3		24.3		15.3		17.4		99.4		63.7		86.2		13.8		0.37		0.02		32.3		31.3		31.7		32.3		31.2		31.7		32.8		31.8		32.2		33.4		32.4		32.8		sni
2022	2	3	24.4		11.5		120.0		6.9		17.5		9.2		13.9		92.1		62.6		78.8		8.5		0.02		0.02		32.4		31.4		31.8		32.4		31.4		31.8		32.8		31.8		32.3		33.4		32.4		32.8		sni
2022	2	4	31.3		9.8		278.8		14.1		24.5		2.6		12.9		80.6		51.1		69.4		4.7		0.00		0.05		32.4		31.4		31.8		32.5		31.4		31.9		32.8		31.8		32.2		33.4		32.4		32.8		sni
2022	2	5	21.5		7.8		189.9		15.5		21.0		-9.6		8.8		90.3		59.5		74.2		2.1		0.00		0.04		32.4		31.2		31.8		32.5		31.5		31.9		32.8		31.8		32.2		33.4		32.2		32.7		sni
2022	2	6	27.4		9.8		224.1		15.3		38.4		14.6		26.5		89.0		60.4		72.4		18.7		0.00		0.06		32.2		31.0		31.5		32.4		31.4		31.8		32.8		31.6		32.1		33.1		31.7		32.4		sni
2022	2	7	20.7		6.9		226.0		14.8		27.4		10.0		18.6		85.4		47.8		68.1		9.6		0.00		0.05		32.1		30.8		31.3		32.4		31.3		31.7		32.6		31.2		31.8		33.0		31.3		32.1		sni
2022	2	8	16.7		7.1		185.9		14.9		45.9		14.0		32.2		94.4		54.0		73.2		24.2		0.00		0.08		32.2		30.4		31.2		32.3		31.1		31.6		32.4		30.7		31.4		33.1		30.8		31.8		sni
2022	2	9	23.7		10.1		260.3		11.1		43.6		27.3		36.2		88.1		60.4		74.5		28.7		0.00		0.06		32.4		31.2		31.8		32.5		31.4		31.9		32.9		31.4		32.0		33.4		32.2		32.7		sni
2022	2	10	23.9		10.7		249.8		12.2		39.6		29.5		32.5		84.3		63.3		76.2		25.8		0.00		0.05		32.5		31.4		31.9		32.6		31.5		32.0		32.9		31.8		32.3		33.4		32.4		32.8		sni
2022	2	11	37.8		15.8		258.0		7.2		46.9		19.3		36.1		99.7		63.9		83.1		31.4		0.45		0.05		32.5		31.4		31.9		32.6		31.6		32.0		32.9		31.8		32.3		33.5		32.4		32.8		sni
2022	2	12	27.3		11.4		281.5		12.0		20.4		12.4		16.8		85.2		60.4		71.7		9.2		0.00		0.04		32.5		31.0		31.8		32.6		31.6		32.0		32.9		30.2		32.1		33.4		26.9		31.5		sni
2022	2	13	26.5		7.9		181.4		10.2		20.9		12.8		17.5		89.0		56.7		74.7		10.8		0.00		0.03		32.1		28.5		30.5		32.6		30.8		31.8		32.4		26.6		29.7		33.1		24.2		28.5		sni
2022	2	14	14.1		5.4		147.4		16.1		37.2		14.6		24.9		92.3		50.3		73.8		17.4		0.00		0.07		32.2		26.6		29.8		32.3		29.5		31.0		32.7		24.6		29.3		34.8		22.3		29.4		sni
2022	2	15	33.3		12.3		120.0		14.5		50.4		23.3		36.9		92.9		51.5		72.5		28.4		0.00		0.08		32.3		30.1		31.4		32.5		31.1		31.7		32.8		30.6		32.0		38.6		28.6		33.3		sni
2022	2	16	32.0		16.9		189.5		5.8		57.0		38.8		50.7		99.7		59.2		76.3		43.3		0.41		0.06		33.1		31.3		31.8		32.6		31.4		31.9		39.9		31.8		34.9		44.8		33.8		39.8		sni
2022	2	17	31.0		14.1		308.0		3.1		38.8		9.6		25.0		100.0		79.9		93.4		23.4		0.65		0.01		33.2		31.5		32.0		32.6		31.5		32.0		39.0		31.8		33.1		40.7		32.4		33.7		sni
2022	2	18	27.1		12.7		227.7		18.3		34.2		-1.4		18.1		92.5		52.5		72.3		10.1		0.00		0.06		32.5		31.4		31.9		32.6		31.6		32.0		32.8		31.8		32.3		33.4		32.4		32.8		sni
2022	2	19	37.8		11.2		245.2		18.5		32.6		11.3		18.2		85.7		41.1		63.6		7.8		0.00		0.07		32.5		31.4		31.9		32.6		31.6		32.0		32.9		31.8		32.3		33.4		32.4		32.8		sni
2022	2	20	26.7		12.5		184.1		17.8		51.0		20.6		38.0		93.4		53.8		66.3		27.6		0.00		0.09		32.5		31.4		31.9		32.6		31.6		32.0		34.7		31.8		32.4		38.4		32.3		33.3		sni
2022	2	21	30.3		11.1		170.2		14.8		57.5		36.4		48.2		97.0		67.1		79.6		42.1		0.00		0.08		38.2		31.4		33.7		35.3		31.6		32.3		45.5		31.8		38.6		53.5		32.4		42.2		sni
2022	2	22	33.9		17.8		242.2		3.8		59.1		19.1		40.4		100.0		71.0		87.5		37.0		0.04		0.03		44.0		34.2		39.3		40.9		34.7		38.2		48.6		34.0		42.1		53.5		32.6		43.1		sni
2022	2	23	26.5		11.7		213.1		7.6		21.9		11.6		17.5		79.4		64.3		71.7		9.9		0.00		0.03		34.8		32.1		33.0		36.7		33.3		34.5		34.7		31.7		32.7		33.2		22.3		30.7		sni
2022	2	24	21.1		8.5		84.4		3.7		28.1		21.6		25.1		100.0		71.0		90.1		22.5		0.06		0.02		33.0		31.8		32.3		34.2		32.8		33.3		32.7		31.1		31.9		33.1		29.2		31.3		sni
2022	2	25	19.0		9.9		306.1		16.0		26.6		17.7		22.7		98.1		65.4		82.5		18.0		0.00		0.05		32.8		31.8		32.2		33.7		32.6		33.1		32.8		31.3		32.1		35.2		29.4		32.0		sni
2022	2	26	13.7		6.0		214.1		18.8		36.0		13.6		25.8		96.4		56.2		78.9		19.9		0.00		0.07		32.8		31.6		32.1		33.6		32.4		32.9		32.9		28.6		31.4		41.0		25.1		31.9		sni
2022	2	27	14.8		6.4		241.9		18.9		47.2		24.6		34.8		90.0		38.2		67.4		24.2		0.00		0.10		37.7		31.7		33.3		36.0		32.4		33.6		38.5		31.8		33.5		47.0		28.7		35.3		sni
2022	2	28	21.4		7.7		216.7		17.3		57.6		29.3		41.8		86.3		36.3		62.9		29.2		0.00		0.11		43.2		32.1		36.3		39.5		33.0		35.6		46.9		32.3		37.3		53.2		32.2		38.8		sni
2022	3	1	15.8		5.7		223.6		18.4		64.1		34.8		49.2		89.4		30.8		56.5		33.4		0.00		0.13		50.3		34.6		41.5		44.9		35.4		39.5		54.5		34.0		42.5		62.4		33.6		44.9		sni
2022	3	2	16.4		5.0		161.1		11.9		69.0		31.3		50.0		99.4		40.3		71.8		40.0		0.00		0.09		50.7		37.0		43.8		46.3		38.3		42.2		54.2		35.4		44.5		61.6		34.3		46.5		sni
2022	3	3	21.5		11.0		53.4		12.7		44.5	M	27.5		36.3		88.2		55.9		76.6		29.5		0.00		0.06		46.9		38.9		42.6		45.1		40.8		42.7		49.0		36.9		42.1		54.1		34.4		42.1		sni
2022	3	4	20.2		9.3		83.5		13.1		50.2		26.7		39.2		90.0		54.7		75.6		31.8		0.00		0.07		45.8		35.4		40.4		43.3		37.7		40.5		48.5		34.0		40.2		55.5		32.4		41.3		sni
2022	3	5	50.2		15.7		174.8		10.8		75.8		43.7		60.1		96.2		47.8		69.3		49.5		0.19		0.13		53.6		40.3		46.7		49.4		40.7		44.3		60.0		40.0		49.3		68.5		39.4		52.9		sni
2022	3	6	36.7		12.8		217.3		16.0		61.5		35.0		41.9		98.2		53.8		74.3		34.0		0.42		0.09		52.1		43.3		47.5		49.4		44.4		46.9		53.6		41.4		47.1		58.6		39.6		47.3		sni
2022	3	7	27.8		13.1		290.3		6.3		35.1		24.3		30.9		100.0		67.7		86.2		27.2		0.03		0.03		44.3		36.2		40.5		46.2		39.3		42.4		42.5		35.0		38.7		42.5		32.9		37.5		sni
2022	3	8	13.6		4.8		206.0		18.7		41.5		21.9		31.0		94.5		45.8		75.8		23.7		0.00		0.08		45.5		34.1		38.6		42.7		36.6		39.4		46.7		33.3		37.8		54.2		30.7		37.9		sni
2022	3	9	19.8		8.6		298.6		20.2		43.2		27.9		34.5		96.3		55.8		75.7		27.2		0.00		0.09		48.6		35.8		41.2		45.1		37.8		41.0		50.1		34.9		40.4		56.3		33.8		41.1		sni
2022	3	10	17.8		7.7		126.1		8.4		29.6		22.0		25.3		97.7		65.4		82.6		20.6		0.10		0.03		40.3		35.3		37.5		42.0		37.5		39.1		39.2		34.0		36.0		41.8		32.6		35.1		sni
2022	3	11	30.6		13.4		307.9		17.8		30.5		14.6		22.9		97.5		48.3		76.4		16.0		0.07		0.06		38.5		33.9		36.3		38.7		36.1		37.6		37.0		33.1		35.0		38.3		29.6		34.2		sni
2022	3	12	30.1		13.8		269.0		22.6		25.4		10.0		17.5		76.2		42.3		59.9		5.8		0.00		0.07		34.6		32.1		32.9		36.8		33.9		34.9		34.0		30.9		32.2		36.5		23.8		30.3		sni
2022	3	13	24.6		11.1		202.9		21.4		58.8		25.4		43.8		85.1		39.0		55.3		28.3		0.00		0.14		46.2		32.4		37.6		41.9		33.7		36.9		50.1		32.0		38.3		58.5		30.2		40.6		sni
2022	3	14	24.2		10.7		190.7		20.3		66.1		36.9		51.5		81.0		32.8		56.4		35.6		0.00		0.15		51.4		35.7		43.0		46.3		37.1		41.3		56.2		34.9		44.4		66.1		33.9		47.1		sni
2022	3	15	12.4		4.4		198.2		15.8		67.8		41.8		53.1		98.5		48.5		77.6		45.6		0.00		0.11		56.8		41.6		47.7		50.6		41.9		45.6		62.0		41.4		49.5		72.4		40.7		52.5		sni
2022	3	16	24.2		7.9		181.4		19.0		72.4		42.0		58.0		97.6		42.1		68.3		46.6		0.00		0.15		58.1		43.9		50.6		52.9		44.5		48.5		63.3		43.2		52.4		72.7		42.1		55.4		sni
2022	3	17	18.5		6.3		162.8		18.2		76.0		45.3		60.2		96.4		35.6		66.0		47.6		0.00		0.15		61.4		45.9		53.0		55.5		46.7		50.8		67.0		45.3		55.2		76.6		44.2		58.3		sni
2022	3	18	21.7		10.0		88.2		3.1		52.2		41.3		48.9		100.0		73.0		94.0		47.1		0.96		0.02		53.8		48.7		51.0		53.3		49.3		50.8		55.2		47.8		51.4		55.0		46.3		51.6		sni
2022	3	19	29.5		13.7		286.1		15.3		54.1		35.8		43.4		98.6		46.2		78.0		36.3		0.03		0.09		52.7		44.4		47.6		50.3		45.9		48.1		54.0		42.2		47.0		58.1		39.0		46.7		sni
2022	3	20	23.3		7.7		198.1		21.9		71.3		32.6		52.2		96.1		22.9		59.2		35.7		0.00		0.17		57.7		40.6		48.7		52.9		43.3		47.9		63.4		38.1		49.4		72.6		35.9		51.6		sni
2022	3	21	28.5		11.8		169.9		18.7		74.7		50.3		61.3		91.8		26.6		50.5		41.5		0.10		0.19		59.8		46.9		53.0		55.2		47.8		51.2		66.8		46.2		55.5		76.8		45.0		58.4		sni
2022	3	22	34.7		10.5		119.3		3.1		60.0		50.0		53.4		100.0		79.9		91.4		50.9		0.46		0.03		54.2		50.7		52.4		53.5		50.7		51.9		55.4		51.1		53.0		57.9		51.0		53.7		sni
2022	3	23	24.2		10.6		219.4		4.4		53.6		40.3		48.2		100.0		89.5		97.1		47.4		0.25		0.03		54.1		47.6		51.3		52.7		49.2		51.2		54.9		46.1		51.2		57.2		23.8		51.5		sni
2022	3	24	19.2		10.2		259.1		9.7		44.4		38.5		40.8		99.0		74.7		89.6		37.9		0.07		0.05		51.0		45.2		47.6		50.1		46.8		48.3		51.0		43.8		46.7		54.2		42.6		46.6		sni
2022	3	25	43.5		18.8		282.9		16.4		54.3		40.1		45.0		92.4		33.4		66.4		33.3		0.00		0.12		52.6		44.4		47.4		50.4		45.7		47.7		55.4		43.2		47.3		61.5		41.3		47.8		sni
2022	3	26	41.3		19.2		310.0		24.7		42.7		30.8		36.3		71.5		38.2		54.0		20.9		0.00		0.12		51.3		40.4		45.2		49.0		43.4		46.2		53.9		38.2		44.7		59.7		35.1		44.5		sni
2022	3	27	22.3		8.9		325.1		24.8		41.9		26.5		33.5		74.7		27.3		50.4		15.9		0.00		0.12		53.0		38.2		44.7		49.4		41.4		45.2		56.4		36.0		44.3		64.1		33.1		44.7		sni
2022	3	28	19.3		8.7		75.7		19.9		44.1		25.4		35.5		70.2		26.9		46.4		16.2		0.00		0.11		50.8		38.0		44.0		48.0		41.3		44.7		54.8		36.0		44.2		63.2		33.2		44.9		sni
2022	3	29	31.4		16.6		103.3		9.1		50.9		33.7		41.8		78.1		47.7		60.5		29.0		0.00		0.09		47.8		41.6		44.2		46.5		43.0		44.8		51.0		40.8		44.9		55.6		39.6		45.6		sni
2022	3	30	29.6		11.7		203.0		2.1		58.5		37.5		49.6		100.0		64.5		93.8		47.7		2.09		0.02		52.8		44.9		48.4		50.6		45.0		47.6		54.6		44.5		49.2		57.7		42.5		50.2		sni
2022	3	31	27.0		15.6		283.3		4.8		39.8		33.0		36.7		98.9		67.4		86.1		32.9		0.06		0.03		46.0		40.4		43.2		47.8		42.8		44.8		44.6		38.8		42.0		45.0		36.5		40.9		sni
2022	4	1	19.7		8.2		240.7		23.1		47.6		33.3		38.8		84.0		46.3		66.4		28.2		0.00		0.13		55.6		38.6		45.8		50.6		40.7		45.1		58.0		36.9		45.4		66.0		34.8		46.9		sni
2022	4	2	32.6		11.6		224.8		9.9		52.2		35.3		42.1		97.9		63.9		79.8		36.2		0.01		0.06		49.0		41.8		44.8		47.6		43.6		45.5		50.4		39.8		44.0		54.5		37.5		44.0		sni
2022	4	3	17.0		5.4		180.2		20.9		61.5		31.3		48.5		100.0		36.4		66.5		36.3		0.00		0.15		58.4		38.7		48.4		52.6		41.6		47.0		64.1		36.7		49.4		75.0		34.4		52.1		sni
2022	4	4	22.8		9.6		220.8		23.0		54.2		37.8		47.5		94.0		53.7		74.8		39.6		0.00		0.13		59.3		47.5		52.4		54.9		48.1		51.0		64.5		46.9		53.9		72.8		44.7		55.8		sni
2022	4	5	22.4		9.2		111.4		6.4		58.0		35.6		46.7		100.0		86.3		94.1		45.0		0.30		0.04		52.4		45.1		48.8		51.6		47.0		49.0		54.0		42.7		48.4		57.9		40.4		48.9		sni
2022	4	6	36.4		18.5		259.4		18.7		59.5		42.9		50.5		98.9		41.6		70.6		40.4		0.18		0.13		56.7		47.8		51.7		53.5		48.4		50.9		57.7		47.0		51.7		62.1		45.1		52.8		sni
2022	4	7	33.4		17.8		262.3		7.9		45.6		36.7		41.7		96.2		52.8		71.9		32.9		0.06		0.07		49.2		44.2		46.5		50.9		46.1		47.8		48.8		42.1		45.3		50.7		39.5		44.6		sni
2022	4	8	30.3		15.4		296.9		6.4		40.4		33.7		37.1		96.4		65.7		81.1		31.7		0.00		0.04		44.9		41.4		43.1		46.9		43.4		44.7		44.4		39.6		41.7		46.1		37.6		40.7		sni
2022	4	9	21.4		7.4		240.2		27.2		54.9		29.0		42.8		97.6		27.9		61.1		28.5		0.00		0.16		56.7		38.0		46.8		51.7		41.0		46.0		62.6		36.4		47.7		72.0		34.1		49.7		sni
2022	4	10	38.5		17.8		145.7		24.2		73.1		34.8		57.9		78.5		37.2		55.7		41.5		0.01		0.17		58.8		42.4		50.8		54.3		44.6		49.1		66.3		40.2		53.3		74.9		37.7		56.5		sni
2022	4	11	22.1		4.7		220.8		14.0		64.8		42.4		54.5		86.5		30.7		55.1		37.8		0.03		0.11		60.8		50.5		54.5		56.4		50.7		53.2		65.8		49.9		56.0		75.1		46.3		57.3		sni
2022	4	12	36.0		15.6		131.2		11.5		72.6		37.0		59.3		94.7		65.6		79.0		52.6		0.00		0.10		58.9		46.6		53.3		56.1		48.7		52.3		63.5		44.1		54.8		69.5		41.3		57.0		sni
2022	4	13	30.0		13.7		241.6		4.7		70.2		35.5		54.2		98.8		70.2		88.3		50.6		1.18		0.04		61.2		47.6		55.8		58.2		51.3		55.4		63.8		44.0		56.1		70.6		39.7		55.9		sni
